id,age,sex,racecen1,sibs,marital,childs,region,educ,relig,income,wrkstat,occ10,hhtype1,hompop,polviews,natenvir,natheal,natcity,natcrime,nateduc,natarms,natfare,natsoc
36,46.0,1.0,1.0,1.0,5.0,0.0,2,14.0,2.0,12.0,2.0,5620.0,,,3.0,,,,,,,,1.0
37,84.0,1.0,1.0,3.0,2.0,2.0,2,15.0,2.0,12.0,5.0,4820.0,4.0,1.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0
38,79.0,1.0,1.0,,1.0,2.0,2,12.0,2.0,12.0,5.0,9620.0,,,4.0,,,,,,,,1.0
39,38.0,2.0,1.0,1.0,1.0,2.0,2,16.0,2.0,12.0,1.0,2310.0,11.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0
40,64.0,1.0,1.0,1.0,3.0,2.0,2,13.0,4.0,12.0,1.0,4800.0,,,4.0,,,,,,,,1.0
41,49.0,2.0,1.0,4.0,1.0,6.0,2,16.0,3.0,12.0,1.0,350.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0
42,65.0,2.0,1.0,6.0,2.0,0.0,2,15.0,2.0,5.0,5.0,5120.0,,,2.0,,,,,,,,1.0
43,29.0,2.0,5.0,4.0,5.0,0.0,2,16.0,1.0,12.0,4.0,4030.0,5.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0
44,30.0,1.0,2.0,0.0,5.0,0.0,2,18.0,5.0,,1.0,420.0,,,4.0,,,,,,,,1.0
45,30.0,2.0,2.0,0.0,5.0,1.0,2,14.0,5.0,1.0,7.0,4110.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,50.0,2.0,2.0,5.0,3.0,1.0,2,17.0,4.0,12.0,1.0,3255.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
47,32.0,2.0,2.0,4.0,5.0,3.0,2,12.0,4.0,12.0,1.0,5240.0,2.0,4.0,3.0,1.0,1.0,1.0,,1.0,3.0,2.0,1.0
48,52.0,1.0,1.0,1.0,1.0,3.0,2,16.0,2.0,12.0,8.0,710.0,,,6.0,,,,,,,,3.0
49,89.0,1.0,1.0,0.0,1.0,4.0,2,19.0,2.0,11.0,5.0,20.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0
50,70.0,2.0,1.0,1.0,1.0,3.0,2,14.0,2.0,12.0,7.0,725.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0
51,59.0,2.0,1.0,2.0,1.0,4.0,2,16.0,1.0,12.0,1.0,5700.0,,,2.0,,,,,,,,2.0
52,46.0,1.0,8.0,2.0,1.0,2.0,2,16.0,4.0,12.0,1.0,10.0,,,2.0,,,,,,,,1.0
53,43.0,2.0,4.0,1.0,1.0,0.0,2,16.0,7.0,12.0,1.0,3010.0,1.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0
54,60.0,1.0,1.0,33.0,1.0,5.0,2,12.0,2.0,12.0,1.0,4710.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
55,38.0,1.0,1.0,2.0,1.0,1.0,2,12.0,3.0,12.0,1.0,5165.0,,,2.0,,,,,,,,2.0
56,66.0,1.0,1.0,7.0,1.0,3.0,2,14.0,3.0,,7.0,4600.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0
57,28.0,2.0,2.0,8.0,3.0,3.0,2,14.0,4.0,12.0,1.0,3930.0,2.0,4.0,,1.0,1.0,1.0,1.0,1.0,,,3.0
58,20.0,2.0,2.0,4.0,5.0,1.0,2,13.0,,6.0,7.0,2320.0,,,2.0,,,,,,,,1.0
59,62.0,2.0,1.0,5.0,5.0,4.0,2,14.0,2.0,9.0,5.0,3600.0,,,5.0,,,,,,,,1.0
60,36.0,2.0,1.0,1.0,5.0,1.0,2,12.0,2.0,,4.0,4020.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
61,49.0,2.0,1.0,1.0,5.0,1.0,2,10.0,,12.0,4.0,9120.0,,,4.0,,,,,,,,2.0
62,30.0,2.0,1.0,4.0,4.0,3.0,2,12.0,5.0,1.0,2.0,4610.0,2.0,4.0,6.0,,,,,1.0,1.0,1.0,1.0
63,62.0,2.0,16.0,9.0,3.0,3.0,2,9.0,4.0,10.0,5.0,8320.0,,,6.0,,,,,,,,2.0
64,70.0,2.0,,9.0,3.0,2.0,2,4.0,2.0,9.0,5.0,7700.0,4.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
65,73.0,2.0,16.0,12.0,2.0,3.0,2,8.0,10.0,8.0,5.0,8965.0,4.0,1.0,7.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0
66,34.0,2.0,2.0,4.0,5.0,8.0,2,12.0,4.0,,1.0,3500.0,,,1.0,,,,,,,,2.0
67,47.0,2.0,1.0,3.0,5.0,1.0,2,16.0,4.0,12.0,2.0,9140.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
68,47.0,2.0,1.0,13.0,4.0,4.0,2,15.0,2.0,2.0,2.0,4610.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69,58.0,2.0,2.0,3.0,3.0,5.0,2,17.0,5.0,12.0,1.0,420.0,,,3.0,,,,,,,,1.0
70,82.0,2.0,2.0,8.0,3.0,2.0,2,12.0,5.0,10.0,5.0,5100.0,,,4.0,,,,,,,,1.0
71,67.0,1.0,2.0,13.0,2.0,2.0,2,12.0,5.0,12.0,1.0,,,,4.0,,,,,,,,1.0
72,41.0,1.0,2.0,2.0,4.0,0.0,2,14.0,2.0,12.0,1.0,9410.0,,,4.0,,,,,,,,1.0
73,32.0,2.0,2.0,5.0,5.0,0.0,2,16.0,1.0,12.0,1.0,2016.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
74,65.0,2.0,2.0,12.0,3.0,3.0,2,9.0,1.0,12.0,5.0,3600.0,13.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
75,57.0,2.0,2.0,2.0,5.0,0.0,2,18.0,2.0,10.0,8.0,3645.0,,,2.0,,,,,,,,1.0
76,55.0,1.0,2.0,36.0,3.0,4.0,2,12.0,10.0,12.0,1.0,3600.0,4.0,1.0,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0
77,86.0,2.0,2.0,4.0,2.0,4.0,2,9.0,1.0,,5.0,5120.0,,,,,,,,,,,1.0
78,31.0,2.0,2.0,3.0,5.0,0.0,2,20.0,4.0,12.0,1.0,,,,4.0,,,,,,,,1.0
79,62.0,2.0,1.0,1.0,3.0,2.0,2,12.0,2.0,12.0,7.0,5860.0,4.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0
80,23.0,2.0,2.0,6.0,5.0,0.0,2,17.0,2.0,,1.0,3645.0,4.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0
81,,2.0,2.0,8.0,1.0,0.0,2,16.0,,12.0,1.0,9120.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
82,22.0,2.0,2.0,4.0,5.0,0.0,2,14.0,4.0,12.0,1.0,4840.0,18.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,
83,44.0,1.0,1.0,3.0,1.0,1.0,2,15.0,4.0,12.0,1.0,4760.0,11.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0
84,24.0,2.0,3.0,2.0,5.0,0.0,2,15.0,5.0,12.0,1.0,710.0,16.0,3.0,4.0,1.0,1.0,1.0,,1.0,3.0,1.0,1.0
85,37.0,1.0,2.0,3.0,5.0,2.0,2,18.0,1.0,12.0,6.0,4710.0,15.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0
86,79.0,1.0,1.0,3.0,3.0,4.0,2,20.0,4.0,12.0,1.0,2850.0,,,2.0,,,,,,,,2.0
87,22.0,1.0,2.0,3.0,5.0,0.0,2,15.0,4.0,10.0,6.0,,,,2.0,,,,,,,,1.0
88,34.0,1.0,5.0,1.0,5.0,0.0,2,16.0,4.0,12.0,7.0,2630.0,,,3.0,,,,,,,,1.0
89,26.0,1.0,2.0,1.0,5.0,0.0,2,16.0,11.0,12.0,1.0,120.0,,,2.0,,,,,,,,1.0
90,29.0,1.0,,2.0,5.0,0.0,2,17.0,5.0,12.0,1.0,1020.0,,,2.0,,,,,,,,
91,36.0,2.0,1.0,3.0,1.0,1.0,2,16.0,4.0,12.0,1.0,735.0,11.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
92,29.0,2.0,2.0,3.0,5.0,0.0,2,15.0,4.0,,2.0,2600.0,18.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0
93,47.0,1.0,3.0,4.0,5.0,0.0,2,12.0,1.0,12.0,7.0,6260.0,,,4.0,,,,,,,,1.0
94,58.0,2.0,2.0,7.0,5.0,0.0,2,16.0,6.0,12.0,1.0,2010.0,,,2.0,,,,,,,,1.0
95,46.0,1.0,1.0,2.0,5.0,0.0,2,16.0,4.0,12.0,2.0,2750.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0
96,29.0,2.0,6.0,1.0,5.0,0.0,2,16.0,,12.0,1.0,4850.0,,,2.0,,,,,,,,1.0
97,46.0,2.0,1.0,2.0,1.0,2.0,2,16.0,10.0,12.0,1.0,5000.0,,,4.0,,,,,,,,1.0
98,71.0,1.0,1.0,6.0,4.0,2.0,2,14.0,2.0,,5.0,1010.0,,,4.0,,,,,,,,1.0
99,28.0,1.0,5.0,1.0,1.0,2.0,2,16.0,11.0,12.0,1.0,5260.0,,,3.0,,,,,,,,2.0
100,38.0,2.0,1.0,4.0,5.0,0.0,2,16.0,3.0,,1.0,1006.0,,,4.0,,,,,,,,1.0
101,25.0,1.0,2.0,7.0,5.0,0.0,2,14.0,4.0,12.0,1.0,4710.0,,,4.0,,,,,,,,1.0
102,34.0,2.0,1.0,3.0,5.0,0.0,2,16.0,2.0,12.0,1.0,20.0,,,4.0,,,,,,,,1.0
103,26.0,2.0,16.0,5.0,5.0,3.0,2,14.0,2.0,10.0,2.0,4620.0,15.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
104,63.0,1.0,1.0,1.0,4.0,1.0,2,16.0,2.0,12.0,1.0,4030.0,3.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,,1.0
105,82.0,1.0,1.0,0.0,1.0,1.0,2,16.0,1.0,12.0,2.0,2200.0,,,6.0,,,,,,,,2.0
106,47.0,1.0,1.0,2.0,5.0,0.0,2,18.0,2.0,12.0,1.0,2310.0,4.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
107,40.0,1.0,1.0,1.0,1.0,2.0,2,16.0,3.0,12.0,1.0,3255.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0
108,71.0,1.0,6.0,9.0,1.0,0.0,2,17.0,1.0,12.0,5.0,1360.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0
109,63.0,2.0,1.0,2.0,1.0,3.0,2,13.0,2.0,,5.0,5860.0,,,6.0,,,,,,,,3.0
110,89.0,2.0,1.0,5.0,2.0,7.0,2,15.0,2.0,11.0,7.0,5700.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0
111,61.0,1.0,1.0,3.0,1.0,3.0,2,16.0,2.0,,1.0,7130.0,,,6.0,,,,,,,,1.0
112,52.0,1.0,16.0,4.0,1.0,3.0,2,12.0,2.0,12.0,3.0,6230.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
113,48.0,1.0,2.0,6.0,5.0,0.0,2,15.0,1.0,12.0,1.0,3400.0,,,2.0,,,,,,,,1.0
114,40.0,1.0,1.0,1.0,5.0,0.0,2,16.0,2.0,12.0,1.0,1340.0,4.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0
115,,1.0,2.0,5.0,1.0,1.0,2,15.0,1.0,,1.0,5610.0,11.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0
116,44.0,1.0,1.0,11.0,1.0,3.0,2,12.0,1.0,12.0,1.0,4250.0,,,5.0,,,,,,,,1.0
117,42.0,1.0,16.0,10.0,1.0,3.0,2,12.0,1.0,12.0,1.0,9140.0,11.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
118,46.0,1.0,15.0,2.0,4.0,0.0,2,16.0,4.0,12.0,1.0,9130.0,,,4.0,,,,,,,,1.0
119,70.0,2.0,1.0,4.0,2.0,2.0,2,9.0,2.0,2.0,5.0,4230.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
120,20.0,2.0,2.0,2.0,5.0,0.0,2,14.0,11.0,12.0,4.0,4110.0,,,1.0,,,,,,,,1.0
121,36.0,1.0,3.0,10.0,1.0,1.0,2,12.0,,12.0,1.0,20.0,11.0,3.0,5.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0
122,82.0,1.0,1.0,2.0,1.0,0.0,2,14.0,2.0,12.0,5.0,800.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0
123,65.0,2.0,1.0,4.0,1.0,3.0,2,16.0,2.0,12.0,1.0,110.0,1.0,2.0,6.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0
124,64.0,2.0,1.0,11.0,3.0,5.0,2,9.0,2.0,7.0,7.0,8320.0,4.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0
125,69.0,2.0,,4.0,3.0,2.0,2,12.0,2.0,12.0,2.0,8710.0,,,2.0,,,,,,,,1.0
126,,1.0,5.0,2.0,1.0,2.0,2,16.0,4.0,6.0,7.0,,,,4.0,,,,,,,,1.0
127,65.0,2.0,1.0,0.0,3.0,0.0,2,16.0,4.0,,1.0,4350.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0
128,52.0,1.0,16.0,7.0,3.0,0.0,2,12.0,2.0,12.0,2.0,2700.0,,,4.0,,,,,,,,
129,61.0,1.0,1.0,2.0,1.0,2.0,2,16.0,1.0,11.0,1.0,9140.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,,1.0
130,31.0,2.0,1.0,1.0,5.0,0.0,2,18.0,3.0,12.0,1.0,710.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0
131,40.0,1.0,16.0,2.0,5.0,0.0,2,18.0,2.0,12.0,1.0,4220.0,4.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0
132,43.0,1.0,16.0,3.0,1.0,0.0,2,18.0,1.0,12.0,1.0,2630.0,,,3.0,,,,,,,,2.0
133,26.0,1.0,2.0,3.0,5.0,0.0,2,17.0,5.0,12.0,1.0,3235.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0
134,80.0,1.0,1.0,0.0,1.0,2.0,2,12.0,4.0,12.0,5.0,2850.0,,,2.0,,,,,,,,1.0
135,34.0,2.0,,1.0,5.0,2.0,2,11.0,2.0,11.0,4.0,3600.0,,,3.0,,,,,,,,2.0
136,26.0,2.0,16.0,0.0,5.0,0.0,2,12.0,2.0,,4.0,,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
137,56.0,2.0,2.0,6.0,2.0,3.0,2,14.0,9.0,12.0,1.0,3600.0,,,4.0,,,,,,,,1.0
138,32.0,2.0,2.0,32.0,5.0,8.0,2,12.0,4.0,,7.0,,4.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
139,23.0,2.0,1.0,3.0,5.0,0.0,2,16.0,4.0,12.0,1.0,5310.0,,,2.0,,,,,,,,2.0
140,34.0,2.0,1.0,3.0,3.0,0.0,2,16.0,4.0,12.0,1.0,2145.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0
141,,2.0,8.0,2.0,5.0,0.0,2,19.0,4.0,,1.0,3255.0,3.0,2.0,6.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0
142,79.0,1.0,2.0,9.0,1.0,4.0,2,16.0,2.0,,5.0,3320.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
143,36.0,1.0,2.0,1.0,1.0,3.0,2,18.0,1.0,12.0,1.0,3255.0,,,4.0,,,,,,,,1.0
144,,2.0,2.0,1.0,3.0,2.0,2,16.0,,,5.0,9140.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
145,69.0,1.0,2.0,4.0,1.0,3.0,2,14.0,1.0,12.0,5.0,400.0,1.0,3.0,4.0,1.0,1.0,,1.0,2.0,2.0,2.0,2.0
146,56.0,2.0,2.0,7.0,5.0,5.0,2,14.0,1.0,,4.0,4230.0,4.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
147,,2.0,3.0,1.0,1.0,2.0,2,16.0,2.0,,5.0,640.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0
148,36.0,2.0,2.0,7.0,5.0,3.0,2,16.0,1.0,11.0,7.0,4600.0,,,4.0,,,,,,,,1.0
149,,2.0,2.0,4.0,4.0,2.0,2,16.0,1.0,,1.0,4700.0,13.0,3.0,,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0
150,29.0,1.0,2.0,1.0,5.0,0.0,2,18.0,2.0,12.0,1.0,430.0,,,3.0,,,,,,,,
151,44.0,2.0,16.0,2.0,5.0,0.0,2,11.0,2.0,12.0,1.0,2310.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
152,37.0,1.0,15.0,2.0,1.0,2.0,2,10.0,4.0,,1.0,6260.0,1.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
153,70.0,1.0,1.0,1.0,3.0,4.0,2,18.0,3.0,12.0,5.0,3400.0,11.0,6.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0
154,,2.0,1.0,1.0,5.0,,2,13.0,4.0,,6.0,,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
155,62.0,1.0,1.0,2.0,4.0,2.0,2,12.0,2.0,,5.0,6700.0,,,6.0,,,,,,,,1.0
156,24.0,2.0,1.0,2.0,5.0,0.0,2,16.0,4.0,12.0,1.0,5700.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0
157,83.0,2.0,4.0,7.0,2.0,2.0,2,12.0,7.0,12.0,8.0,5860.0,,,3.0,,,,,,,,1.0
158,71.0,1.0,1.0,1.0,4.0,1.0,2,17.0,2.0,12.0,5.0,700.0,4.0,1.0,5.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0
159,68.0,1.0,1.0,2.0,1.0,0.0,2,16.0,3.0,12.0,1.0,410.0,1.0,2.0,6.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0
160,,2.0,,4.0,3.0,2.0,2,12.0,1.0,,1.0,5420.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
161,74.0,1.0,4.0,6.0,1.0,2.0,2,19.0,7.0,12.0,1.0,300.0,,,4.0,,,,,,,,1.0
162,46.0,2.0,2.0,,5.0,0.0,2,16.0,9.0,12.0,1.0,,,,,,,,,,,,1.0
163,48.0,1.0,15.0,6.0,1.0,4.0,2,17.0,9.0,,1.0,2016.0,,,4.0,,,,,,,,1.0
164,55.0,2.0,1.0,2.0,1.0,2.0,2,20.0,2.0,12.0,1.0,2330.0,,,7.0,,,,,,,,1.0
165,46.0,2.0,1.0,1.0,1.0,2.0,2,12.0,2.0,12.0,7.0,3620.0,,,5.0,,,,,,,,2.0
166,40.0,2.0,1.0,2.0,1.0,2.0,2,18.0,4.0,12.0,1.0,3255.0,,,2.0,,,,,,,,1.0
167,63.0,2.0,1.0,3.0,4.0,3.0,2,16.0,2.0,12.0,5.0,3255.0,,,5.0,,,,,,,,1.0
168,65.0,2.0,1.0,3.0,2.0,0.0,2,12.0,1.0,12.0,1.0,7720.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
169,31.0,2.0,1.0,5.0,5.0,2.0,2,18.0,2.0,12.0,1.0,3500.0,,,5.0,,,,,,,,
170,39.0,1.0,1.0,1.0,4.0,2.0,2,13.0,4.0,12.0,1.0,2720.0,18.0,4.0,6.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0
171,51.0,1.0,1.0,2.0,3.0,3.0,2,20.0,4.0,12.0,1.0,136.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
172,34.0,1.0,1.0,2.0,5.0,0.0,2,16.0,1.0,12.0,1.0,4700.0,,,4.0,,,,,,,,1.0
173,29.0,2.0,1.0,2.0,5.0,0.0,2,16.0,2.0,12.0,1.0,3255.0,5.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0
174,87.0,1.0,1.0,2.0,3.0,0.0,2,15.0,4.0,12.0,5.0,2840.0,,,5.0,,,,,,,,1.0
175,41.0,2.0,1.0,1.0,1.0,0.0,2,16.0,4.0,12.0,1.0,3160.0,,,1.0,,,,,,,,1.0
176,39.0,2.0,16.0,2.0,1.0,0.0,2,14.0,,11.0,1.0,3600.0,11.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
177,63.0,2.0,2.0,2.0,5.0,2.0,2,16.0,1.0,12.0,1.0,5240.0,,,4.0,,,,,,,,1.0
178,41.0,2.0,1.0,1.0,4.0,4.0,2,16.0,1.0,11.0,2.0,5860.0,,,4.0,,,,,,,,1.0
